confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
1,20,15,15,0,15,15,15,101,53,48,52.48,33.3,70.0
1,20,15,15,0,30,8,8,86,47,39,54.65,22.2,76.9
1,20,15,15,0,30,8,10,86,50,36,58.14,33.3,76.9
1,20,15,15,0,30,8,15,86,58,28,67.44,33.3,84.6
1,20,15,15,0,30,10,8,86,40,46,46.51,22.2,76.5
1,20,15,15,0,30,10,10,86,43,43,50.00,33.3,76.5
1,20,15,15,0,30,10,15,86,53,33,61.63,33.3,76.5
1,20,15,15,0,30,15,8,85,33,52,38.82,22.2,58.8
1,20,15,15,0,30,15,10,85,36,49,42.35,33.3,58.8
1,20,15,15,0,30,15,15,85,45,40,52.94,33.3,64.7
1,20,15,15,5,0,8,8,80,38,42,47.50,33.3,57.9
1,20,15,15,5,0,8,10,80,43,37,53.75,33.3,71.4
1,20,15,15,5,0,8,15,80,54,26,67.50,50.0,85.7
1,20,15,15,5,0,10,8,80,33,47,41.25,31.6,52.6
1,20,15,15,5,0,10,10,80,38,42,47.50,33.3,60.0
1,20,15,15,5,0,10,15,80,49,31,61.25,44.4,71.4
1,20,15,15,5,0,15,8,80,26,54,32.50,16.7,42.1
1,20,15,15,5,0,15,10,80,31,49,38.75,16.7,47.4
1,20,15,15,5,0,15,15,80,44,36,55.00,33.3,71.4
1,20,15,15,5,15,8,8,69,32,37,46.38,20.0,57.1
1,20,15,15,5,15,8,10,69,34,35,49.28,40.0,57.1
1,20,15,15,5,15,8,15,69,41,28,59.42,40.0,71.4
1,20,15,15,5,15,10,8,69,30,39,43.48,20.0,57.1
1,20,15,15,5,15,10,10,69,32,37,46.38,33.3,57.1
1,20,15,15,5,15,10,15,69,39,30,56.52,33.3,71.4
1,20,15,15,5,15,15,8,69,21,48,30.43,16.7,42.9
1,20,15,15,5,15,15,10,69,22,47,31.88,16.7,44.4
1,20,15,15,5,15,15,15,68,31,37,45.59,33.3,71.4
1,20,15,15,5,30,8,8,59,31,28,52.54,20.0,100.0
1,20,15,15,5,30,8,10,59,32,27,54.24,20.0,100.0
1,20,15,15,5,30,8,15,59,39,20,66.10,40.0,100.0
1,20,15,15,5,30,10,8,59,28,31,47.46,20.0,100.0
1,20,15,15,5,30,10,10,59,29,30,49.15,20.0,100.0
1,20,15,15,5,30,10,15,59,38,21,64.41,20.0,100.0
1,20,15,15,5,30,15,8,59,20,39,33.90,20.0,50.0
1,20,15,15,5,30,15,10,59,21,38,35.59,20.0,50.0
1,20,15,15,5,30,15,15,58,29,29,50.00,20.0,100.0
1,20,15,15,10,0,8,8,61,25,36,40.98,12.5,100.0
1,20,15,15,10,0,8,10,61,29,32,47.54,25.0,100.0
1,20,15,15,10,0,8,15,60,36,24,60.00,33.3,100.0
1,20,15,15,10,0,10,8,61,21,40,34.43,12.5,100.0
1,20,15,15,10,0,10,10,61,27,34,44.26,22.2,100.0
1,20,15,15,10,0,10,15,60,33,27,55.00,22.2,100.0
1,20,15,15,10,0,15,8,61,16,45,26.23,11.1,50.0
1,20,15,15,10,0,15,10,61,20,41,32.79,11.1,50.0
1,20,15,15,10,0,15,15,60,25,35,41.67,11.1,56.3
1,20,15,15,10,15,8,8,46,20,26,43.48,28.6,100.0
1,20,15,15,10,15,8,10,46,23,23,50.00,33.3,100.0
1,20,15,15,10,15,8,15,45,30,15,66.67,40.0,100.0
1,20,15,15,10,15,10,8,46,16,30,34.78,14.3,50.0
1,20,15,15,10,15,10,10,46,20,26,43.48,28.6,54.5
1,20,15,15,10,15,10,15,45,26,19,57.78,40.0,72.7
1,20,15,15,10,15,15,8,46,14,32,30.43,0.0,50.0
1,20,15,15,10,15,15,10,46,16,30,34.78,14.3,50.0
1,20,15,15,10,15,15,15,45,22,23,48.89,28.6,63.6
1,20,15,15,10,30,8,8,43,21,22,48.84,28.6,100.0
1,20,15,15,10,30,8,10,43,23,20,53.49,28.6,100.0
1,20,15,15,10,30,8,15,43,30,13,69.77,50.0,100.0
1,20,15,15,10,30,10,8,43,17,26,39.53,25.0,50.0
1,20,15,15,10,30,10,10,43,20,23,46.51,25.0,60.0
1,20,15,15,10,30,10,15,43,27,16,62.79,50.0,75.0
1,20,15,15,10,30,15,8,43,12,31,27.91,0.0,50.0
1,20,15,15,10,30,15,10,43,14,29,32.56,0.0,54.5
1,20,15,15,10,30,15,15,43,20,23,46.51,0.0,63.6
1,20,25,0,0,0,8,8,1934,929,1005,48.04,38.9,54.0
1,20,25,0,0,0,8,10,1930,1037,893,53.73,47.7,60.3
1,20,25,0,0,0,8,15,1920,1213,707,63.18,56.5,70.1
1,20,25,0,0,0,10,8,1929,823,1106,42.66,36.4,47.2
1,20,25,0,0,0,10,10,1924,934,990,48.54,44.7,53.2
1,20,25,0,0,0,10,15,1914,1114,800,58.20,54.4,63.0
1,20,25,0,0,0,15,8,1927,644,1283,33.42,28.0,36.5
1,20,25,0,0,0,15,10,1922,749,1173,38.97,36.3,43.5
1,20,25,0,0,0,15,15,1911,920,991,48.14,44.1,51.6
1,20,25,0,0,15,8,8,868,436,432,50.23,42.7,57.6
1,20,25,0,0,15,8,10,868,485,383,55.88,47.6,60.0
1,20,25,0,0,15,8,15,866,568,298,65.59,56.1,68.8
1,20,25,0,0,15,10,8,866,386,480,44.57,36.6,50.4
1,20,25,0,0,15,10,10,866,436,430,50.35,43.9,53.6
1,20,25,0,0,15,10,15,864,525,339,60.76,51.2,64.3
1,20,25,0,0,15,15,8,866,300,566,34.64,25.6,37.1
1,20,25,0,0,15,15,10,865,343,522,39.65,32.1,42.9
1,20,25,0,0,15,15,15,862,430,432,49.88,40.0,54.5
1,20,25,0,0,30,8,8,692,345,347,49.86,42.0,57.8
1,20,25,0,0,30,8,10,691,381,310,55.14,52.8,61.0
1,20,25,0,0,30,8,15,689,453,236,65.75,62.4,68.8
1,20,25,0,0,30,10,8,691,304,387,43.99,35.8,54.9
1,20,25,0,0,30,10,10,690,343,347,49.71,47.5,58.0
1,20,25,0,0,30,10,15,688,418,270,60.76,57.4,65.8
1,20,25,0,0,30,15,8,691,241,450,34.88,27.9,43.9
1,20,25,0,0,30,15,10,689,279,410,40.49,35.0,46.9
1,20,25,0,0,30,15,15,687,352,335,51.24,41.7,60.5
1,20,25,0,5,0,8,8,567,272,295,47.97,43.5,53.8
1,20,25,0,5,0,8,10,567,302,265,53.26,46.7,57.9
1,20,25,0,5,0,8,15,563,355,208,63.06,51.1,71.9
1,20,25,0,5,0,10,8,567,236,331,41.62,36.8,48.8
1,20,25,0,5,0,10,10,567,264,303,46.56,40.0,52.5
1,20,25,0,5,0,10,15,563,323,240,57.37,46.7,64.9
1,20,25,0,5,0,15,8,566,187,379,33.04,28.9,40.0
1,20,25,0,5,0,15,10,565,216,349,38.23,29.5,45.0
1,20,25,0,5,0,15,15,561,270,291,48.13,38.6,55.0
1,20,25,0,5,15,8,8,322,162,160,50.31,42.9,56.4
1,20,25,0,5,15,8,10,322,176,146,54.66,46.5,63.8
1,20,25,0,5,15,8,15,320,209,111,65.31,52.4,75.8
1,20,25,0,5,15,10,8,322,149,173,46.27,38.1,51.1
1,20,25,0,5,15,10,10,322,163,159,50.62,42.9,59.6
1,20,25,0,5,15,10,15,320,194,126,60.62,47.6,66.0
1,20,25,0,5,15,15,8,321,115,206,35.83,27.3,42.6
1,20,25,0,5,15,15,10,321,126,195,39.25,33.3,46.8
1,20,25,0,5,15,15,15,319,162,157,50.78,38.1,56.3
1,20,25,0,5,30,8,8,271,132,139,48.71,43.8,59.5
1,20,25,0,5,30,8,10,271,147,124,54.24,48.1,69.2
1,20,25,0,5,30,8,15,270,166,104,61.48,55.8,76.9
1,20,25,0,5,30,10,8,271,122,149,45.02,37.7,59.5
1,20,25,0,5,30,10,10,271,137,134,50.55,41.6,64.9
1,20,25,0,5,30,10,15,270,156,114,57.78,49.4,70.3
1,20,25,0,5,30,15,8,271,99,172,36.53,23.1,45.9
1,20,25,0,5,30,15,10,271,116,155,42.80,38.5,51.4
1,20,25,0,5,30,15,15,269,135,134,50.19,41.7,59.5
1,20,25,0,10,0,8,8,241,118,123,48.96,34.4,63.9
1,20,25,0,10,0,8,10,241,136,105,56.43,35.7,66.7
1,20,25,0,10,0,8,15,241,154,87,63.90,50.0,72.2
1,20,25,0,10,0,10,8,240,103,137,42.92,34.4,48.7
1,20,25,0,10,0,10,10,240,121,119,50.42,35.7,57.1
1,20,25,0,10,0,10,15,240,141,99,58.75,50.0,68.8
1,20,25,0,10,0,15,8,240,82,158,34.17,21.4,41.7
1,20,25,0,10,0,15,10,240,98,142,40.83,21.4,53.6
1,20,25,0,10,0,15,15,240,117,123,48.75,35.7,55.6
1,20,25,0,10,15,8,8,162,82,80,50.62,30.0,61.8
1,20,25,0,10,15,8,10,162,95,67,58.64,40.0,70.6
1,20,25,0,10,15,8,15,162,109,53,67.28,50.0,75.9
1,20,25,0,10,15,10,8,162,75,87,46.30,30.0,58.8
1,20,25,0,10,15,10,10,162,88,74,54.32,40.0,64.7
1,20,25,0,10,15,10,15,162,104,58,64.20,50.0,72.4
1,20,25,0,10,15,15,8,161,59,102,36.65,26.1,47.1
1,20,25,0,10,15,15,10,161,71,90,44.10,34.8,55.9
1,20,25,0,10,15,15,15,161,87,74,54.04,43.5,62.1
1,20,25,0,10,30,8,8,121,61,60,50.41,40.0,63.2
1,20,25,0,10,30,8,10,121,66,55,54.55,40.7,73.7
1,20,25,0,10,30,8,15,121,80,41,66.12,48.1,78.9
1,20,25,0,10,30,10,8,121,55,66,45.45,26.7,58.3
1,20,25,0,10,30,10,10,121,60,61,49.59,29.6,68.4
1,20,25,0,10,30,10,15,121,76,45,62.81,40.7,78.9
1,20,25,0,10,30,15,8,120,42,78,35.00,20.0,52.6
1,20,25,0,10,30,15,10,120,47,73,39.17,20.0,63.2
1,20,25,0,10,30,15,15,120,66,54,55.00,40.7,75.0
1,20,25,8,0,0,8,8,320,154,166,48.13,25.0,60.7
1,20,25,8,0,0,8,10,320,172,148,53.75,35.0,64.3
1,20,25,8,0,0,8,15,319,208,111,65.20,55.0,71.4
1,20,25,8,0,0,10,8,320,138,182,43.13,20.0,57.1
1,20,25,8,0,0,10,10,320,156,164,48.75,25.0,60.7
1,20,25,8,0,0,10,15,318,194,124,61.01,47.4,66.7
1,20,25,8,0,0,15,8,320,103,217,32.19,10.0,50.0
1,20,25,8,0,0,15,10,319,121,198,37.93,15.0,53.6
1,20,25,8,0,0,15,15,317,156,161,49.21,36.8,57.1
1,20,25,8,0,15,8,8,216,111,105,51.39,42.9,61.3
1,20,25,8,0,15,8,10,216,124,92,57.41,42.9,67.7
1,20,25,8,0,15,8,15,216,138,78,63.89,56.5,74.2
1,20,25,8,0,15,10,8,216,102,114,47.22,35.7,61.3
1,20,25,8,0,15,10,10,216,114,102,52.78,35.7,67.7
1,20,25,8,0,15,10,15,216,128,88,59.26,42.9,71.0
1,20,25,8,0,15,15,8,215,78,137,36.28,28.6,45.2
1,20,25,8,0,15,15,10,215,89,126,41.40,28.6,54.8
1,20,25,8,0,15,15,15,215,109,106,50.70,35.7,61.3
1,20,25,8,0,30,8,8,188,88,100,46.81,30.0,55.2
1,20,25,8,0,30,8,10,188,100,88,53.19,30.0,69.6
1,20,25,8,0,30,8,15,187,118,69,63.10,50.0,82.6
1,20,25,8,0,30,10,8,188,81,107,43.09,30.0,55.2
1,20,25,8,0,30,10,10,188,93,95,49.47,30.0,62.1
1,20,25,8,0,30,10,15,187,108,79,57.75,48.0,73.9
1,20,25,8,0,30,15,8,188,65,123,34.57,26.1,44.8
1,20,25,8,0,30,15,10,188,75,113,39.89,30.0,51.7
1,20,25,8,0,30,15,15,187,90,97,48.13,36.0,58.6
1,20,25,8,5,0,8,8,161,79,82,49.07,38.5,66.7
1,20,25,8,5,0,8,10,161,92,69,57.14,46.2,73.3
1,20,25,8,5,0,8,15,161,109,52,67.70,46.2,86.7
1,20,25,8,5,0,10,8,161,72,89,44.72,38.5,60.0
1,20,25,8,5,0,10,10,161,84,77,52.17,46.2,68.0
1,20,25,8,5,0,10,15,161,102,59,63.35,46.2,73.3
1,20,25,8,5,0,15,8,161,53,108,32.92,26.7,52.0
1,20,25,8,5,0,15,10,160,63,97,39.38,30.8,60.0
1,20,25,8,5,0,15,15,159,84,75,52.83,41.7,66.7
1,20,25,8,5,15,8,8,122,57,65,46.72,40.0,55.0
1,20,25,8,5,15,8,10,121,61,60,50.41,40.0,65.0
1,20,25,8,5,15,8,15,121,75,46,61.98,50.0,78.9
1,20,25,8,5,15,10,8,122,51,71,41.80,26.3,55.0
1,20,25,8,5,15,10,10,121,56,65,46.28,31.6,65.0
1,20,25,8,5,15,10,15,121,72,49,59.50,50.0,75.0
1,20,25,8,5,15,15,8,122,39,83,31.97,15.8,50.0
1,20,25,8,5,15,15,10,121,44,77,36.36,15.8,55.0
1,20,25,8,5,15,15,15,121,62,59,51.24,44.1,70.0
1,20,25,8,5,30,8,8,98,50,48,51.02,30.8,100.0
1,20,25,8,5,30,8,10,98,53,45,54.08,38.5,100.0
1,20,25,8,5,30,8,15,97,58,39,59.79,38.5,100.0
1,20,25,8,5,30,10,8,98,45,53,45.92,23.1,100.0
1,20,25,8,5,30,10,10,98,48,50,48.98,30.8,100.0
1,20,25,8,5,30,10,15,97,51,46,52.58,30.8,100.0
1,20,25,8,5,30,15,8,98,35,63,35.71,15.4,100.0
1,20,25,8,5,30,15,10,98,38,60,38.78,23.1,100.0
1,20,25,8,5,30,15,15,97,46,51,47.42,23.1,100.0
1,20,25,8,10,0,8,8,101,50,51,49.50,38.5,100.0
1,20,25,8,10,0,8,10,101,56,45,55.45,46.2,100.0
1,20,25,8,10,0,8,15,101,61,40,60.40,53.8,100.0
1,20,25,8,10,0,10,8,101,48,53,47.52,34.6,100.0
1,20,25,8,10,0,10,10,101,54,47,53.47,37.5,100.0
1,20,25,8,10,0,10,15,101,59,42,58.42,50.0,100.0
1,20,25,8,10,0,15,8,101,36,65,35.64,25.0,50.0
1,20,25,8,10,0,15,10,101,44,57,43.56,25.0,52.9
1,20,25,8,10,0,15,15,100,48,52,48.00,37.5,100.0
1,20,25,8,10,15,8,8,68,37,31,54.41,22.2,100.0
1,20,25,8,10,15,8,10,68,39,29,57.35,22.2,100.0
1,20,25,8,10,15,8,15,68,42,26,61.76,33.3,100.0
1,20,25,8,10,15,10,8,68,35,33,51.47,22.2,100.0
1,20,25,8,10,15,10,10,68,37,31,54.41,22.2,100.0
1,20,25,8,10,15,10,15,68,41,27,60.29,33.3,100.0
1,20,25,8,10,15,15,8,68,25,43,36.76,22.2,57.1
1,20,25,8,10,15,15,10,68,29,39,42.65,22.2,57.1
1,20,25,8,10,15,15,15,67,35,32,52.24,33.3,100.0
1,20,25,8,10,30,8,8,66,28,38,42.42,18.2,100.0
1,20,25,8,10,30,8,10,65,34,31,52.31,36.4,100.0
1,20,25,8,10,30,8,15,65,37,28,56.92,36.4,100.0
1,20,25,8,10,30,10,8,66,25,41,37.88,18.2,100.0
1,20,25,8,10,30,10,10,65,30,35,46.15,36.4,100.0
1,20,25,8,10,30,10,15,65,34,31,52.31,36.4,100.0
1,20,25,8,10,30,15,8,66,19,47,28.79,9.1,100.0
1,20,25,8,10,30,15,10,65,24,41,36.92,18.2,100.0
1,20,25,8,10,30,15,15,65,30,35,46.15,18.2,100.0
1,20,25,15,0,0,8,8,119,62,57,52.10,33.3,62.5
1,20,25,15,0,0,8,10,119,66,53,55.46,43.5,75.0
1,20,25,15,0,0,8,15,118,73,45,61.86,52.2,77.8
1,20,25,15,0,0,10,8,119,53,66,44.54,25.0,56.3
1,20,25,15,0,0,10,10,119,58,61,48.74,34.8,75.0
1,20,25,15,0,0,10,15,118,66,52,55.93,45.5,75.0
1,20,25,15,0,0,15,8,119,43,76,36.13,16.7,50.0
1,20,25,15,0,0,15,10,119,48,71,40.34,29.4,75.0
1,20,25,15,0,0,15,15,118,56,62,47.46,37.5,75.0
1,20,25,15,0,15,8,8,98,48,50,48.98,33.3,100.0
1,20,25,15,0,15,8,10,98,52,46,53.06,39.1,100.0
1,20,25,15,0,15,8,15,97,60,37,61.86,50.0,100.0
1,20,25,15,0,15,10,8,98,45,53,45.92,25.0,100.0
1,20,25,15,0,15,10,10,98,48,50,48.98,33.3,100.0
1,20,25,15,0,15,10,15,97,56,41,57.73,33.3,100.0
1,20,25,15,0,15,15,8,98,35,63,35.71,25.0,100.0
1,20,25,15,0,15,15,10,98,38,60,38.78,27.8,100.0
1,20,25,15,0,15,15,15,97,50,47,51.55,33.3,100.0
1,20,25,15,0,30,8,8,84,46,38,54.76,22.2,100.0
1,20,25,15,0,30,8,10,84,49,35,58.33,33.3,100.0
1,20,25,15,0,30,8,15,84,54,30,64.29,33.3,100.0
1,20,25,15,0,30,10,8,84,41,43,48.81,22.2,100.0
1,20,25,15,0,30,10,10,84,44,40,52.38,33.3,100.0
1,20,25,15,0,30,10,15,84,49,35,58.33,33.3,100.0
1,20,25,15,0,30,15,8,83,34,49,40.96,22.2,100.0
1,20,25,15,0,30,15,10,83,36,47,43.37,22.2,100.0
1,20,25,15,0,30,15,15,83,44,39,53.01,33.3,100.0
1,20,25,15,5,0,8,8,80,42,38,52.50,44.4,100.0
1,20,25,15,5,0,8,10,80,47,33,58.75,44.4,100.0
1,20,25,15,5,0,8,15,80,55,25,68.75,55.6,100.0
1,20,25,15,5,0,10,8,80,36,44,45.00,33.3,100.0
1,20,25,15,5,0,10,10,80,41,39,51.25,33.3,100.0
1,20,25,15,5,0,10,15,80,49,31,61.25,44.4,100.0
1,20,25,15,5,0,15,8,80,29,51,36.25,30.8,50.0
1,20,25,15,5,0,15,10,80,33,47,41.25,33.3,50.0
1,20,25,15,5,0,15,15,79,42,37,53.16,38.5,100.0
1,20,25,15,5,15,8,8,62,23,39,37.10,20.0,100.0
1,20,25,15,5,15,8,10,62,29,33,46.77,33.3,100.0
1,20,25,15,5,15,8,15,61,34,27,55.74,40.0,100.0
1,20,25,15,5,15,10,8,62,21,41,33.87,20.0,100.0
1,20,25,15,5,15,10,10,62,24,38,38.71,30.0,100.0
1,20,25,15,5,15,10,15,61,29,32,47.54,30.0,100.0
1,20,25,15,5,15,15,8,62,15,47,24.19,10.0,50.0
1,20,25,15,5,15,15,10,62,17,45,27.42,20.0,50.0
1,20,25,15,5,15,15,15,60,24,36,40.00,20.0,100.0
1,20,25,15,5,30,8,8,52,26,26,50.00,20.0,100.0
1,20,25,15,5,30,8,10,52,28,24,53.85,20.0,100.0
1,20,25,15,5,30,8,15,52,31,21,59.62,40.0,100.0
1,20,25,15,5,30,10,8,51,22,29,43.14,20.0,100.0
1,20,25,15,5,30,10,10,51,24,27,47.06,20.0,100.0
1,20,25,15,5,30,10,15,51,27,24,52.94,20.0,100.0
1,20,25,15,5,30,15,8,51,17,34,33.33,20.0,50.0
1,20,25,15,5,30,15,10,51,18,33,35.29,20.0,50.0
1,20,25,15,5,30,15,15,50,23,27,46.00,20.0,100.0
1,20,25,15,10,0,8,8,44,21,23,47.73,25.0,100.0
1,20,25,15,10,0,8,10,44,23,21,52.27,25.0,100.0
1,20,25,15,10,0,8,15,44,26,18,59.09,37.5,100.0
1,20,25,15,10,0,10,8,44,18,26,40.91,12.5,100.0
1,20,25,15,10,0,10,10,44,21,23,47.73,12.5,100.0
1,20,25,15,10,0,10,15,44,23,21,52.27,25.0,100.0
1,20,25,15,10,0,15,8,44,14,30,31.82,0.0,50.0
1,20,25,15,10,0,15,10,44,16,28,36.36,0.0,66.7
1,20,25,15,10,0,15,15,44,17,27,38.64,0.0,66.7
1,20,25,15,10,15,8,8,40,20,20,50.00,33.3,100.0
1,20,25,15,10,15,8,10,40,21,19,52.50,33.3,100.0
1,20,25,15,10,15,8,15,39,29,10,74.36,40.0,100.0
1,20,25,15,10,15,10,8,40,16,24,40.00,25.0,50.0
1,20,25,15,10,15,10,10,40,18,22,45.00,25.0,54.5
1,20,25,15,10,15,10,15,39,25,14,64.10,40.0,81.8
1,20,25,15,10,15,15,8,40,14,26,35.00,0.0,50.0
1,20,25,15,10,15,15,10,40,16,24,40.00,14.3,54.5
1,20,25,15,10,15,15,15,39,23,16,58.97,40.0,81.8
1,20,25,15,10,30,8,8,36,19,17,52.78,28.6,100.0
1,20,25,15,10,30,8,10,36,19,17,52.78,28.6,100.0
1,20,25,15,10,30,8,15,36,26,10,72.22,50.0,100.0
1,20,25,15,10,30,10,8,36,16,20,44.44,25.0,66.7
1,20,25,15,10,30,10,10,36,17,19,47.22,25.0,70.0
1,20,25,15,10,30,10,15,36,24,12,66.67,50.0,75.0
1,20,25,15,10,30,15,8,36,10,26,27.78,0.0,50.0
1,20,25,15,10,30,15,10,36,10,26,27.78,0.0,50.0
1,20,25,15,10,30,15,15,36,17,19,47.22,0.0,62.5
1,20,35,0,0,0,8,8,1924,924,1000,48.02,38.9,54.3
1,20,35,0,0,0,8,10,1920,1032,888,53.75,47.7,60.1
1,20,35,0,0,0,8,15,1910,1205,705,63.09,56.5,69.7
1,20,35,0,0,0,10,8,1919,818,1101,42.63,36.4,47.4
1,20,35,0,0,0,10,10,1914,928,986,48.48,44.5,52.8
1,20,35,0,0,0,10,15,1904,1106,798,58.09,54.4,62.4
1,20,35,0,0,0,15,8,1917,638,1279,33.28,28.0,36.8
1,20,35,0,0,0,15,10,1912,743,1169,38.86,36.0,43.3
1,20,35,0,0,0,15,15,1901,914,987,48.08,44.1,51.8
1,20,35,0,0,15,8,8,865,431,434,49.83,42.7,56.6
1,20,35,0,0,15,8,10,865,480,385,55.49,47.6,59.0
1,20,35,0,0,15,8,15,863,562,301,65.12,56.1,68.2
1,20,35,0,0,15,10,8,863,382,481,44.26,36.6,50.0
1,20,35,0,0,15,10,10,863,431,432,49.94,43.9,53.3
1,20,35,0,0,15,10,15,861,519,342,60.28,51.2,63.6
1,20,35,0,0,15,15,8,863,296,567,34.30,25.6,38.2
1,20,35,0,0,15,15,10,862,338,524,39.21,32.1,42.2
1,20,35,0,0,15,15,15,859,425,434,49.48,40.0,53.6
1,20,35,0,0,30,8,8,691,343,348,49.64,43.0,57.3
1,20,35,0,0,30,8,10,690,380,310,55.07,53.6,61.7
1,20,35,0,0,30,8,15,688,452,236,65.70,61.7,69.7
1,20,35,0,0,30,10,8,690,302,388,43.77,36.7,54.3
1,20,35,0,0,30,10,10,689,342,347,49.64,47.5,58.8
1,20,35,0,0,30,10,15,687,417,270,60.70,56.9,66.7
1,20,35,0,0,30,15,8,690,239,451,34.64,27.9,43.2
1,20,35,0,0,30,15,10,688,278,410,40.41,35.0,48.1
1,20,35,0,0,30,15,15,686,350,336,51.02,41.7,62.0
1,20,35,0,5,0,8,8,559,266,293,47.58,42.6,53.3
1,20,35,0,5,0,8,10,559,295,264,52.77,46.7,58.6
1,20,35,0,5,0,8,15,555,347,208,62.52,51.1,72.2
1,20,35,0,5,0,10,8,559,230,329,41.14,35.5,47.6
1,20,35,0,5,0,10,10,559,257,302,45.97,40.0,53.4
1,20,35,0,5,0,10,15,555,316,239,56.94,46.7,66.7
1,20,35,0,5,0,15,8,558,185,373,33.15,28.9,38.3
1,20,35,0,5,0,15,10,557,212,345,38.06,29.5,42.9
1,20,35,0,5,0,15,15,553,267,286,48.28,38.6,52.8
1,20,35,0,5,15,8,8,318,158,160,49.69,42.9,56.4
1,20,35,0,5,15,8,10,318,171,147,53.77,45.9,63.6
1,20,35,0,5,15,8,15,316,204,112,64.56,52.4,74.2
1,20,35,0,5,15,10,8,318,147,171,46.23,38.1,50.9
1,20,35,0,5,15,10,10,318,160,158,50.31,42.9,58.7
1,20,35,0,5,15,10,15,316,192,124,60.76,47.6,67.7
1,20,35,0,5,15,15,8,317,114,203,35.96,28.6,43.5
1,20,35,0,5,15,15,10,317,124,193,39.12,33.3,47.8
1,20,35,0,5,15,15,15,315,161,154,51.11,38.1,56.7
1,20,35,0,5,30,8,8,267,129,138,48.31,42.9,56.8
1,20,35,0,5,30,8,10,267,144,123,53.93,46.8,69.2
1,20,35,0,5,30,8,15,266,163,103,61.28,54.5,76.9
1,20,35,0,5,30,10,8,267,119,148,44.57,36.4,56.8
1,20,35,0,5,30,10,10,267,134,133,50.19,40.3,62.2
1,20,35,0,5,30,10,15,266,153,113,57.52,48.1,69.2
1,20,35,0,5,30,15,8,267,98,169,36.70,23.1,45.9
1,20,35,0,5,30,15,10,267,115,152,43.07,38.5,51.4
1,20,35,0,5,30,15,15,265,133,132,50.19,41.7,59.5
1,20,35,0,10,0,8,8,233,115,118,49.36,35.7,63.9
1,20,35,0,10,0,8,10,233,131,102,56.22,35.7,70.0
1,20,35,0,10,0,8,15,233,147,86,63.09,50.0,75.0
1,20,35,0,10,0,10,8,232,101,131,43.53,35.7,47.2
1,20,35,0,10,0,10,10,232,117,115,50.43,35.7,57.1
1,20,35,0,10,0,10,15,232,135,97,58.19,50.0,72.4
1,20,35,0,10,0,15,8,232,79,153,34.05,21.4,41.7
1,20,35,0,10,0,15,10,232,93,139,40.09,21.4,46.4
1,20,35,0,10,0,15,15,232,111,121,47.84,35.7,58.6
1,20,35,0,10,15,8,8,150,77,73,51.33,30.0,66.7
1,20,35,0,10,15,8,10,150,89,61,59.33,40.0,71.0
1,20,35,0,10,15,8,15,150,104,46,69.33,50.0,83.3
1,20,35,0,10,15,10,8,150,69,81,46.00,30.0,66.7
1,20,35,0,10,15,10,10,150,81,69,54.00,40.0,66.7
1,20,35,0,10,15,10,15,150,99,51,66.00,50.0,83.3
1,20,35,0,10,15,15,8,149,53,96,35.57,22.7,45.2
1,20,35,0,10,15,15,10,149,63,86,42.28,36.4,51.6
1,20,35,0,10,15,15,15,149,80,69,53.69,45.5,61.5
1,20,35,0,10,30,8,8,123,61,62,49.59,40.0,62.5
1,20,35,0,10,30,8,10,123,67,56,54.47,40.7,87.5
1,20,35,0,10,30,8,15,123,81,42,65.85,48.1,87.5
1,20,35,0,10,30,10,8,123,51,72,41.46,26.7,58.3
1,20,35,0,10,30,10,10,123,58,65,47.15,29.6,75.0
1,20,35,0,10,30,10,15,123,74,49,60.16,40.7,75.0
1,20,35,0,10,30,15,8,122,42,80,34.43,20.0,50.0
1,20,35,0,10,30,15,10,122,46,76,37.70,20.0,55.6
1,20,35,0,10,30,15,15,122,64,58,52.46,40.7,75.0
1,20,35,8,0,0,8,8,313,149,164,47.60,25.0,60.0
1,20,35,8,0,0,8,10,313,165,148,52.72,35.0,63.3
1,20,35,8,0,0,8,15,312,202,110,64.74,55.0,70.0
1,20,35,8,0,0,10,8,313,134,179,42.81,20.0,56.7
1,20,35,8,0,0,10,10,313,150,163,47.92,25.0,60.0
1,20,35,8,0,0,10,15,311,189,122,60.77,47.4,66.7
1,20,35,8,0,0,15,8,313,102,211,32.59,10.0,46.7
1,20,35,8,0,0,15,10,312,119,193,38.14,15.0,50.0
1,20,35,8,0,0,15,15,310,154,156,49.68,36.8,54.8
1,20,35,8,0,15,8,8,207,106,101,51.21,42.9,58.1
1,20,35,8,0,15,8,10,207,118,89,57.00,42.9,64.5
1,20,35,8,0,15,8,15,207,134,73,64.73,57.1,76.9
1,20,35,8,0,15,10,8,207,97,110,46.86,35.7,58.1
1,20,35,8,0,15,10,10,207,109,98,52.66,35.7,64.5
1,20,35,8,0,15,10,15,207,125,82,60.39,42.9,69.2
1,20,35,8,0,15,15,8,206,74,132,35.92,28.6,45.2
1,20,35,8,0,15,15,10,206,85,121,41.26,28.6,54.8
1,20,35,8,0,15,15,15,206,106,100,51.46,35.7,61.3
1,20,35,8,0,30,8,8,176,82,94,46.59,30.0,54.2
1,20,35,8,0,30,8,10,176,92,84,52.27,30.0,60.0
